entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-07-31 17:30:00+00:00,2026-07-31 18:35:00+00:00,746.365,745.82,,,,-0.073,HOLD,HOLD,True,0.0,True
2026-07-31 17:55:00+00:00,2026-07-31 19:00:00+00:00,745.44,745.88,,,,0.059,HOLD,HOLD,True,0.0,True
2026-07-31 18:20:00+00:00,2026-07-31 19:25:00+00:00,746.33,747.49,,,,0.155,HOLD,HOLD,True,0.0,True
2026-07-31 18:45:00+00:00,2026-07-31 19:50:00+00:00,746.34,748.595,,,,0.302,HOLD,HOLD,True,0.0,True
2026-07-31 19:10:00+00:00,2026-08-03 13:45:00+00:00,746.33,751.91,,,,0.748,HOLD,HOLD,True,0.0,True
2026-07-31 19:35:00+00:00,2026-08-03 14:10:00+00:00,747.56,753.9,,,,0.848,HOLD,HOLD,True,0.0,True
2026-08-03 13:30:00+00:00,2026-08-03 14:35:00+00:00,750.78,754.795,,,,0.535,HOLD,HOLD,True,0.0,True
2026-08-03 13:55:00+00:00,2026-08-03 15:00:00+00:00,753.6,755.24,,,,0.218,HOLD,HOLD,True,0.0,True
2026-08-03 14:20:00+00:00,2026-08-03 15:25:00+00:00,754.6199,755.11,,,,0.065,HOLD,HOLD,True,0.0,True
2026-08-03 14:45:00+00:00,2026-08-03 15:50:00+00:00,754.87,756.18,,,,0.174,HOLD,HOLD,True,0.0,True
2026-08-03 15:10:00+00:00,2026-08-03 16:15:00+00:00,755.055,756.235,,,,0.156,HOLD,HOLD,True,0.0,True
2026-08-03 15:35:00+00:00,2026-08-03 16:40:00+00:00,755.56,756.47,,,,0.12,HOLD,HOLD,True,0.0,True
2026-08-03 16:00:00+00:00,2026-08-03 17:05:00+00:00,756.0,756.215,,,,0.028,HOLD,HOLD,True,0.0,True
2026-08-03 16:25:00+00:00,2026-08-03 17:30:00+00:00,756.57,757.355,,,,0.104,HOLD,HOLD,True,0.0,True
2026-08-03 16:50:00+00:00,2026-08-03 17:55:00+00:00,756.05,757.6451,,,,0.211,HOLD,HOLD,True,0.0,True
2026-08-03 17:15:00+00:00,2026-08-03 18:20:00+00:00,756.77,757.95,,,,0.156,HOLD,HOLD,True,0.0,True
2026-08-03 17:40:00+00:00,2026-08-03 18:45:00+00:00,757.33,758.105,,,,0.102,HOLD,HOLD,True,0.0,True
2026-08-03 18:05:00+00:00,2026-08-03 19:10:00+00:00,758.305,758.18,,,,-0.016,HOLD,HOLD,True,0.0,True
2026-08-03 18:30:00+00:00,2026-08-03 19:35:00+00:00,757.51,758.0,,,,0.065,HOLD,HOLD,True,0.0,True
2026-08-03 18:55:00+00:00,2026-08-04 13:30:00+00:00,757.935,761.85,,,,0.517,HOLD,HOLD,True,0.0,True
2026-08-03 19:20:00+00:00,2026-08-04 13:55:00+00:00,758.415,763.39,,,,0.656,HOLD,HOLD,True,0.0,True
2026-08-03 19:45:00+00:00,2026-08-04 14:20:00+00:00,758.14,764.33,,,,0.816,HOLD,HOLD,True,0.0,True
2026-08-04 13:40:00+00:00,2026-08-04 14:45:00+00:00,761.8525,765.92,,,,0.534,HOLD,HOLD,True,0.0,True
2026-08-04 14:05:00+00:00,2026-08-04 15:10:00+00:00,764.34,766.91,,,,0.336,HOLD,HOLD,True,0.0,True
2026-08-04 14:30:00+00:00,2026-08-04 15:35:00+00:00,764.935,767.8,,,,0.375,HOLD,HOLD,True,0.0,True
2026-08-04 14:55:00+00:00,2026-08-04 16:00:00+00:00,766.3,768.725,,,,0.316,HOLD,HOLD,True,0.0,True
2026-08-04 15:20:00+00:00,2026-08-04 16:25:00+00:00,767.74,769.24,,,,0.195,HOLD,HOLD,True,0.0,True
2026-08-04 15:45:00+00:00,2026-08-04 16:50:00+00:00,768.6499,770.19,,,,0.2,HOLD,HOLD,True,0.0,True
2026-08-04 16:10:00+00:00,2026-08-04 17:15:00+00:00,768.255,771.37,,,,0.405,HOLD,HOLD,True,0.0,True
2026-08-04 16:35:00+00:00,2026-08-04 17:40:00+00:00,769.485,772.33,,,,0.37,HOLD,HOLD,True,0.0,True
2026-08-04 17:00:00+00:00,2026-08-04 18:05:00+00:00,771.009,771.85,,,,0.109,HOLD,HOLD,True,0.0,True
2026-08-04 17:25:00+00:00,2026-08-04 18:30:00+00:00,771.28,772.17,,,,0.115,HOLD,HOLD,True,0.0,True
2026-08-04 17:50:00+00:00,2026-08-04 18:55:00+00:00,771.87,772.07,,,,0.026,HOLD,HOLD,True,0.0,True
2026-08-04 18:15:00+00:00,2026-08-04 19:20:00+00:00,772.11,772.825,,,,0.093,HOLD,HOLD,True,0.0,True
2026-08-04 18:40:00+00:00,2026-08-04 19:45:00+00:00,771.72,772.91,,,,0.154,HOLD,HOLD,True,0.0,True
2026-08-04 19:05:00+00:00,2026-08-05 13:40:00+00:00,773.0199,776.48,,,,0.448,HOLD,HOLD,True,0.0,True
2026-08-04 19:30:00+00:00,2026-08-05 14:05:00+00:00,772.59,776.06,,,,0.449,HOLD,HOLD,True,0.0,True
2026-08-04 19:55:00+00:00,2026-08-05 14:30:00+00:00,771.28,774.6,,,,0.43,HOLD,HOLD,True,0.0,True
2026-08-05 13:50:00+00:00,2026-08-05 14:55:00+00:00,775.8899,773.47,,,,-0.312,HOLD,HOLD,True,0.0,True
2026-08-05 14:15:00+00:00,2026-08-05 15:20:00+00:00,775.67,772.2691,,,,-0.438,HOLD,HOLD,True,0.0,True
2026-08-05 14:40:00+00:00,2026-08-05 15:45:00+00:00,774.035,771.3406,,,,-0.348,HOLD,HOLD,True,0.0,True
2026-08-05 15:05:00+00:00,2026-08-05 16:10:00+00:00,773.63,770.44,,,,-0.412,HOLD,HOLD,True,0.0,True
2026-08-05 15:30:00+00:00,2026-08-05 16:35:00+00:00,771.875,771.56,,,,-0.041,HOLD,HOLD,True,0.0,True
2026-08-05 15:55:00+00:00,2026-08-05 17:00:00+00:00,770.645,771.405,,,,0.099,HOLD,HOLD,True,0.0,True
2026-08-05 16:20:00+00:00,2026-08-05 17:25:00+00:00,771.08,771.34,,,,0.034,HOLD,HOLD,True,0.0,True
2026-08-05 16:45:00+00:00,2026-08-05 17:50:00+00:00,771.425,771.64,,,,0.028,HOLD,HOLD,True,0.0,True
2026-08-05 17:10:00+00:00,2026-08-05 18:15:00+00:00,771.5,772.04,,,,0.07,HOLD,HOLD,True,0.0,True
2026-08-05 17:35:00+00:00,2026-08-05 18:40:00+00:00,771.66,771.58,,,,-0.01,HOLD,HOLD,True,0.0,True
2026-08-05 18:00:00+00:00,2026-08-05 19:05:00+00:00,772.1201,771.6905,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-08-05 18:25:00+00:00,2026-08-05 19:30:00+00:00,771.94,771.54,,,,-0.052,HOLD,HOLD,True,0.0,True
2026-08-05 18:50:00+00:00,2026-08-05 19:55:00+00:00,771.73,769.74,,,,-0.258,HOLD,HOLD,True,0.0,True
2026-08-05 19:15:00+00:00,2026-08-06 13:50:00+00:00,771.82,770.92,,,,-0.117,HOLD,HOLD,True,0.0,True
2026-08-05 19:40:00+00:00,2026-08-06 14:15:00+00:00,771.495,771.705,,,,0.027,HOLD,HOLD,True,0.0,True
2026-08-06 13:35:00+00:00,2026-08-06 14:40:00+00:00,769.72,770.145,,,,0.055,HOLD,HOLD,True,0.0,True
2026-08-06 14:00:00+00:00,2026-08-06 15:05:00+00:00,771.13,770.57,,,,-0.073,HOLD,HOLD,True,0.0,True
2026-08-06 14:25:00+00:00,2026-08-06 15:30:00+00:00,770.45,768.53,,,,-0.249,HOLD,HOLD,True,0.0,True
2026-08-06 14:50:00+00:00,2026-08-06 15:55:00+00:00,770.45,768.125,,,,-0.302,HOLD,HOLD,True,0.0,True
2026-08-06 15:15:00+00:00,2026-08-06 16:20:00+00:00,768.96,768.27,,,,-0.09,HOLD,HOLD,True,0.0,True
2026-08-06 15:40:00+00:00,2026-08-06 16:45:00+00:00,768.33,768.415,,,,0.011,HOLD,HOLD,True,0.0,True
2026-08-06 16:05:00+00:00,2026-08-06 17:10:00+00:00,768.34,768.17,,,,-0.022,HOLD,HOLD,True,0.0,True
2026-08-06 16:30:00+00:00,2026-08-06 17:35:00+00:00,768.31,768.02,,,,-0.038,HOLD,HOLD,True,0.0,True
2026-08-06 16:55:00+00:00,2026-08-06 18:00:00+00:00,768.96,768.8947,,,,-0.008,HOLD,HOLD,True,0.0,True
2026-08-06 17:20:00+00:00,2026-08-06 18:25:00+00:00,767.97,769.43,,,,0.19,HOLD,HOLD,True,0.0,True
2026-08-06 17:45:00+00:00,2026-08-06 18:50:00+00:00,767.9836,768.885,,,,0.117,HOLD,HOLD,True,0.0,True
2026-08-06 18:10:00+00:00,2026-08-06 19:15:00+00:00,769.18,769.16,,,,-0.003,HOLD,HOLD,True,0.0,True
2026-08-06 18:35:00+00:00,2026-08-06 19:40:00+00:00,768.83,768.31,,,,-0.068,HOLD,HOLD,True,0.0,True
2026-08-06 19:00:00+00:00,2026-08-07 13:35:00+00:00,769.579,771.1304,,,,0.202,HOLD,HOLD,True,0.0,True
2026-08-06 19:25:00+00:00,2026-08-07 14:00:00+00:00,768.66,770.435,,,,0.231,HOLD,HOLD,True,0.0,True
2026-08-06 19:50:00+00:00,2026-08-07 14:25:00+00:00,768.64,773.19,,,,0.592,HOLD,HOLD,True,0.0,True
2026-08-07 13:45:00+00:00,2026-08-07 14:50:00+00:00,771.7301,772.21,,,,0.062,HOLD,HOLD,True,0.0,True
2026-08-07 14:10:00+00:00,2026-08-07 15:15:00+00:00,769.845,772.88,,,,0.394,HOLD,HOLD,True,0.0,True
2026-08-07 14:35:00+00:00,2026-08-07 15:40:00+00:00,771.9,773.165,,,,0.164,HOLD,HOLD,True,0.0,True
2026-08-07 15:00:00+00:00,2026-08-07 16:05:00+00:00,772.76,773.165,,,,0.052,HOLD,HOLD,True,0.0,True
2026-08-07 15:25:00+00:00,2026-08-07 16:30:00+00:00,773.65,771.93,,,,-0.222,HOLD,HOLD,True,0.0,True
2026-08-07 15:50:00+00:00,2026-08-07 16:55:00+00:00,773.3,771.965,,,,-0.173,HOLD,HOLD,True,0.0,True
2026-08-07 16:15:00+00:00,2026-08-07 17:20:00+00:00,772.97,771.9,,,,-0.138,HOLD,HOLD,True,0.0,True
2026-08-07 16:40:00+00:00,2026-08-07 17:45:00+00:00,772.59,772.29,,,,-0.039,HOLD,HOLD,True,0.0,True
2026-08-07 17:05:00+00:00,2026-08-07 18:10:00+00:00,772.26,771.575,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-08-07 17:30:00+00:00,2026-08-07 18:35:00+00:00,771.93,771.3,,,,-0.082,HOLD,HOLD,True,0.0,True
2026-08-07 17:55:00+00:00,2026-08-07 19:00:00+00:00,772.17,772.05,,,,-0.016,HOLD,HOLD,True,0.0,True
2026-08-07 18:20:00+00:00,2026-08-07 19:25:00+00:00,771.66,773.075,,,,0.183,HOLD,HOLD,True,0.0,True
2026-08-07 18:45:00+00:00,2026-08-07 19:50:00+00:00,771.25,772.85,,,,0.207,HOLD,HOLD,True,0.0,True
2026-08-07 19:10:00+00:00,2026-08-10 13:45:00+00:00,772.9,773.13,,,,0.03,HOLD,HOLD,True,0.0,True
2026-08-07 19:35:00+00:00,2026-08-10 14:10:00+00:00,772.91,774.215,,,,0.169,HOLD,HOLD,True,0.0,True
2026-08-10 13:30:00+00:00,2026-08-10 14:35:00+00:00,772.62,774.34,,,,0.223,HOLD,HOLD,True,0.0,True
2026-08-10 13:55:00+00:00,2026-08-10 15:00:00+00:00,773.469,773.71,,,,0.031,HOLD,HOLD,True,0.0,True
2026-08-10 14:20:00+00:00,2026-08-10 15:25:00+00:00,773.97,773.74,,,,-0.03,HOLD,HOLD,True,0.0,True
2026-08-10 14:45:00+00:00,2026-08-10 15:50:00+00:00,774.92,774.21,,,,-0.092,HOLD,HOLD,True,0.0,True
2026-08-10 15:10:00+00:00,2026-08-10 16:15:00+00:00,773.82,773.69,,,,-0.017,HOLD,HOLD,True,0.0,True
2026-08-10 15:35:00+00:00,2026-08-10 16:40:00+00:00,773.28,772.1599,,,,-0.145,HOLD,HOLD,True,0.0,True
2026-08-10 16:00:00+00:00,2026-08-10 17:05:00+00:00,774.165,773.09,,,,-0.139,HOLD,HOLD,True,0.0,True
2026-08-10 16:25:00+00:00,2026-08-10 17:30:00+00:00,773.37,773.13,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-08-10 16:50:00+00:00,2026-08-10 17:55:00+00:00,772.53,772.739,,,,0.027,HOLD,HOLD,True,0.0,True
2026-08-10 17:15:00+00:00,2026-08-10 18:20:00+00:00,773.14,772.55,,,,-0.076,HOLD,HOLD,True,0.0,True
2026-08-10 17:40:00+00:00,2026-08-10 18:45:00+00:00,772.65,772.85,,,,0.026,HOLD,HOLD,True,0.0,True
2026-08-10 18:05:00+00:00,2026-08-10 19:10:00+00:00,772.94,773.3,,,,0.047,HOLD,HOLD,True,0.0,True
2026-08-10 18:30:00+00:00,2026-08-10 19:35:00+00:00,772.545,773.1701,,,,0.081,HOLD,HOLD,True,0.0,True
2026-08-10 18:55:00+00:00,2026-08-11 13:30:00+00:00,773.19,773.47,,,,0.036,HOLD,HOLD,True,0.0,True
2026-08-10 19:20:00+00:00,2026-08-11 13:55:00+00:00,773.3701,773.615,,,,0.032,HOLD,HOLD,True,0.0,True
2026-08-10 19:45:00+00:00,2026-08-11 14:20:00+00:00,773.17,773.405,,,,0.03,HOLD,HOLD,True,0.0,True
2026-08-11 13:40:00+00:00,2026-08-11 14:45:00+00:00,773.3,773.9,,,,0.078,HOLD,HOLD,True,0.0,True
2026-08-11 14:05:00+00:00,2026-08-11 15:10:00+00:00,773.79,772.66,,,,-0.146,HOLD,HOLD,True,0.0,True
2026-08-11 14:30:00+00:00,2026-08-11 15:35:00+00:00,773.67,771.86,,,,-0.234,HOLD,HOLD,True,0.0,True
2026-08-11 14:55:00+00:00,2026-08-11 16:00:00+00:00,773.62,772.04,,,,-0.204,HOLD,HOLD,True,0.0,True
2026-08-11 15:20:00+00:00,2026-08-11 16:25:00+00:00,772.51,771.819,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-08-11 15:45:00+00:00,2026-08-11 16:50:00+00:00,771.995,771.38,,,,-0.08,HOLD,HOLD,True,0.0,True
2026-08-11 16:10:00+00:00,2026-08-11 17:15:00+00:00,771.955,770.755,,,,-0.155,HOLD,HOLD,True,0.0,True
2026-08-11 16:35:00+00:00,2026-08-11 17:40:00+00:00,771.87,771.27,,,,-0.078,HOLD,HOLD,True,0.0,True
2026-08-11 17:00:00+00:00,2026-08-11 18:05:00+00:00,770.785,770.69,,,,-0.012,HOLD,HOLD,True,0.0,True
2026-08-11 17:25:00+00:00,2026-08-11 18:30:00+00:00,770.85,770.0,,,,-0.11,HOLD,HOLD,True,0.0,True
2026-08-11 17:50:00+00:00,2026-08-11 18:55:00+00:00,771.295,770.075,,,,-0.158,HOLD,HOLD,True,0.0,True
2026-08-11 18:15:00+00:00,2026-08-11 19:20:00+00:00,770.75,770.64,,,,-0.014,HOLD,HOLD,True,0.0,True
2026-08-11 18:40:00+00:00,2026-08-11 19:45:00+00:00,769.79,770.38,,,,0.077,HOLD,HOLD,True,0.0,True
2026-08-11 19:05:00+00:00,2026-08-12 13:40:00+00:00,770.08,772.8095,,,,0.354,HOLD,HOLD,True,0.0,True
2026-08-11 19:30:00+00:00,2026-08-12 14:05:00+00:00,770.8,772.4,,,,0.208,HOLD,HOLD,True,0.0,True
2026-08-11 19:55:00+00:00,2026-08-12 14:30:00+00:00,770.48,772.07,,,,0.206,HOLD,HOLD,True,0.0,True
2026-08-12 13:50:00+00:00,2026-08-12 14:55:00+00:00,772.615,772.22,,,,-0.051,HOLD,HOLD,True,0.0,True
2026-08-12 14:15:00+00:00,2026-08-12 15:20:00+00:00,772.5,771.909,,,,-0.077,HOLD,HOLD,True,0.0,True
2026-08-12 14:40:00+00:00,2026-08-12 15:45:00+00:00,773.06,772.17,,,,-0.115,HOLD,HOLD,True,0.0,True
2026-08-12 15:05:00+00:00,2026-08-12 16:10:00+00:00,772.09,772.5199,,,,0.056,HOLD,HOLD,True,0.0,True
2026-08-12 15:30:00+00:00,2026-08-12 16:35:00+00:00,771.9,772.76,,,,0.111,HOLD,HOLD,True,0.0,True
2026-08-12 15:55:00+00:00,2026-08-12 17:00:00+00:00,772.03,773.05,,,,0.132,HOLD,HOLD,True,0.0,True
2026-08-12 16:20:00+00:00,2026-08-12 17:25:00+00:00,772.57,772.78,,,,0.027,HOLD,HOLD,True,0.0,True
2026-08-12 16:45:00+00:00,2026-08-12 17:50:00+00:00,772.85,772.75,,,,-0.013,HOLD,HOLD,True,0.0,True
2026-08-12 17:10:00+00:00,2026-08-12 18:15:00+00:00,773.03,773.13,,,,0.013,HOLD,HOLD,True,0.0,True
2026-08-12 17:35:00+00:00,2026-08-12 18:40:00+00:00,772.865,773.51,,,,0.083,HOLD,HOLD,True,0.0,True
2026-08-12 18:00:00+00:00,2026-08-12 19:05:00+00:00,772.91,773.23,,,,0.041,HOLD,HOLD,True,0.0,True
2026-08-12 18:25:00+00:00,2026-08-12 19:30:00+00:00,773.09,772.88,,,,-0.027,HOLD,HOLD,True,0.0,True
2026-08-12 18:50:00+00:00,2026-08-12 19:55:00+00:00,773.44,772.52,,,,-0.119,HOLD,HOLD,True,0.0,True
2026-08-12 19:15:00+00:00,2026-08-13 13:50:00+00:00,773.145,777.15,,,,0.518,HOLD,HOLD,True,0.0,True
2026-08-12 19:40:00+00:00,2026-08-13 14:15:00+00:00,772.865,778.53,,,,0.733,HOLD,HOLD,True,0.0,True
2026-08-13 13:35:00+00:00,2026-08-13 14:40:00+00:00,776.44,778.5695,,,,0.274,HOLD,HOLD,True,0.0,True
2026-08-13 14:00:00+00:00,2026-08-13 15:05:00+00:00,778.225,777.235,,,,-0.127,HOLD,HOLD,True,0.0,True
2026-08-13 14:25:00+00:00,2026-08-13 15:30:00+00:00,779.19,775.73,,,,-0.444,HOLD,HOLD,True,0.0,True
2026-08-13 14:50:00+00:00,2026-08-13 15:55:00+00:00,777.84,775.49,,,,-0.302,HOLD,HOLD,True,0.0,True
2026-08-13 15:15:00+00:00,2026-08-13 16:20:00+00:00,777.175,776.06,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-08-13 15:40:00+00:00,2026-08-13 16:45:00+00:00,775.965,776.61,,,,0.083,HOLD,HOLD,True,0.0,True
2026-08-13 16:05:00+00:00,2026-08-13 17:10:00+00:00,775.965,777.19,,,,0.158,HOLD,HOLD,True,0.0,True
2026-08-13 16:30:00+00:00,2026-08-13 17:35:00+00:00,776.64,776.79,,,,0.019,HOLD,HOLD,True,0.0,True
2026-08-13 16:55:00+00:00,2026-08-13 18:00:00+00:00,776.7,776.91,,,,0.027,HOLD,HOLD,True,0.0,True
2026-08-13 17:20:00+00:00,2026-08-13 18:25:00+00:00,777.28,776.98,,,,-0.039,HOLD,HOLD,True,0.0,True
2026-08-13 17:45:00+00:00,2026-08-13 18:50:00+00:00,776.83,777.87,,,,0.134,HOLD,HOLD,True,0.0,True
2026-08-13 18:10:00+00:00,2026-08-13 19:15:00+00:00,777.08,778.15,,,,0.138,HOLD,HOLD,True,0.0,True
2026-08-13 18:35:00+00:00,2026-08-13 19:40:00+00:00,777.4,777.72,,,,0.041,HOLD,HOLD,True,0.0,True
2026-08-13 19:00:00+00:00,2026-08-14 13:35:00+00:00,777.88,778.02,,,,0.018,HOLD,HOLD,True,0.0,True
2026-08-13 19:25:00+00:00,2026-08-14 14:00:00+00:00,778.0301,778.55,,,,0.067,HOLD,HOLD,True,0.0,True
2026-08-13 19:50:00+00:00,2026-08-14 14:25:00+00:00,777.515,777.41,,,,-0.014,HOLD,HOLD,True,0.0,True
2026-08-14 13:45:00+00:00,2026-08-14 14:50:00+00:00,777.95,777.015,,,,-0.12,HOLD,HOLD,True,0.0,True
2026-08-14 14:10:00+00:00,2026-08-14 15:15:00+00:00,778.28,776.59,,,,-0.217,HOLD,HOLD,True,0.0,True
2026-08-14 14:35:00+00:00,2026-08-14 15:40:00+00:00,777.4,776.05,,,,-0.174,HOLD,HOLD,True,0.0,True
2026-08-14 15:00:00+00:00,2026-08-14 16:05:00+00:00,776.94,776.24,,,,-0.09,HOLD,HOLD,True,0.0,True
2026-08-14 15:25:00+00:00,2026-08-14 16:30:00+00:00,776.3,776.375,,,,0.01,HOLD,HOLD,True,0.0,True
2026-08-14 15:50:00+00:00,2026-08-14 16:55:00+00:00,776.115,775.7,,,,-0.053,HOLD,HOLD,True,0.0,True
2026-08-14 16:15:00+00:00,2026-08-14 17:20:00+00:00,776.59,775.83,,,,-0.098,HOLD,HOLD,True,0.0,True
2026-08-14 16:40:00+00:00,2026-08-14 17:45:00+00:00,776.135,775.61,,,,-0.068,HOLD,HOLD,True,0.0,True
2026-08-14 17:05:00+00:00,2026-08-14 18:10:00+00:00,775.9,776.16,,,,0.034,HOLD,HOLD,True,0.0,True
2026-08-14 17:30:00+00:00,2026-08-14 18:35:00+00:00,775.83,776.005,,,,0.023,HOLD,HOLD,True,0.0,True
2026-08-14 17:55:00+00:00,2026-08-14 19:00:00+00:00,775.83,775.99,,,,0.021,HOLD,HOLD,True,0.0,True
2026-08-14 18:20:00+00:00,2026-08-14 19:25:00+00:00,776.175,776.155,,,,-0.003,HOLD,HOLD,True,0.0,True
2026-08-14 18:45:00+00:00,2026-08-14 19:50:00+00:00,776.255,776.2,,,,-0.007,HOLD,HOLD,True,0.0,True
2026-08-14 19:10:00+00:00,2026-08-17 13:45:00+00:00,776.05,775.97,,,,-0.01,HOLD,HOLD,True,0.0,True
2026-08-14 19:35:00+00:00,2026-08-17 14:10:00+00:00,776.17,775.66,,,,-0.066,HOLD,HOLD,True,0.0,True
2026-08-17 13:30:00+00:00,2026-08-17 14:35:00+00:00,775.51,775.06,,,,-0.058,HOLD,HOLD,True,0.0,True
2026-08-17 13:55:00+00:00,2026-08-17 15:00:00+00:00,775.2905,775.5,,,,0.027,HOLD,HOLD,True,0.0,True
2026-08-17 14:20:00+00:00,2026-08-17 15:25:00+00:00,775.25,775.715,,,,0.06,HOLD,HOLD,True,0.0,True
2026-08-17 14:45:00+00:00,2026-08-17 15:50:00+00:00,775.285,775.33,,,,0.006,HOLD,HOLD,True,0.0,True
2026-08-17 15:10:00+00:00,2026-08-17 16:15:00+00:00,775.33,775.5,,,,0.022,HOLD,HOLD,True,0.0,True
2026-08-17 15:35:00+00:00,2026-08-17 16:40:00+00:00,775.02,774.94,,,,-0.01,HOLD,HOLD,True,0.0,True
2026-08-17 16:00:00+00:00,2026-08-17 17:05:00+00:00,775.22,774.56,,,,-0.085,HOLD,HOLD,True,0.0,True
2026-08-17 16:25:00+00:00,2026-08-17 17:30:00+00:00,775.29,773.44,,,,-0.239,HOLD,HOLD,True,0.0,True
2026-08-17 16:50:00+00:00,2026-08-17 17:55:00+00:00,774.87,773.41,,,,-0.188,HOLD,HOLD,True,0.0,True
2026-08-17 17:15:00+00:00,2026-08-17 18:20:00+00:00,774.24,773.71,,,,-0.068,HOLD,HOLD,True,0.0,True
2026-08-17 17:40:00+00:00,2026-08-17 18:45:00+00:00,773.78,773.72,,,,-0.008,HOLD,HOLD,True,0.0,True
2026-08-17 18:05:00+00:00,2026-08-17 19:10:00+00:00,773.39,773.21,,,,-0.023,HOLD,HOLD,True,0.0,True
2026-08-17 18:30:00+00:00,2026-08-17 19:35:00+00:00,773.26,773.015,,,,-0.032,HOLD,HOLD,True,0.0,True
2026-08-17 18:55:00+00:00,2026-08-18 13:30:00+00:00,773.535,768.55,,,,-0.644,HOLD,HOLD,True,0.0,True
2026-08-17 19:20:00+00:00,2026-08-18 13:55:00+00:00,773.28,768.47,,,,-0.622,HOLD,HOLD,True,0.0,True
2026-08-17 19:45:00+00:00,2026-08-18 14:20:00+00:00,773.315,768.81,,,,-0.583,HOLD,HOLD,True,0.0,True
2026-08-18 13:40:00+00:00,2026-08-18 14:45:00+00:00,768.75,768.47,,,,-0.036,HOLD,HOLD,True,0.0,True
2026-08-18 14:05:00+00:00,2026-08-18 15:10:00+00:00,768.54,767.72,,,,-0.107,HOLD,HOLD,True,0.0,True
2026-08-18 14:30:00+00:00,2026-08-18 15:35:00+00:00,768.77,767.825,,,,-0.123,HOLD,HOLD,True,0.0,True
2026-08-18 14:55:00+00:00,2026-08-18 16:00:00+00:00,767.92,768.57,,,,0.085,HOLD,HOLD,True,0.0,True
2026-08-18 15:20:00+00:00,2026-08-18 16:25:00+00:00,767.55,768.21,,,,0.086,HOLD,HOLD,True,0.0,True
2026-08-18 15:45:00+00:00,2026-08-18 16:50:00+00:00,768.395,768.8299,,,,0.057,HOLD,HOLD,True,0.0,True
2026-08-18 16:10:00+00:00,2026-08-18 17:15:00+00:00,768.55,768.3,,,,-0.033,HOLD,HOLD,True,0.0,True
2026-08-18 16:35:00+00:00,2026-08-18 17:40:00+00:00,768.455,768.09,,,,-0.047,HOLD,HOLD,True,0.0,True
2026-08-18 17:00:00+00:00,2026-08-18 18:05:00+00:00,768.55,767.49,,,,-0.138,HOLD,HOLD,True,0.0,True
2026-08-18 17:25:00+00:00,2026-08-18 18:30:00+00:00,768.3,768.295,,,,-0.001,HOLD,HOLD,True,0.0,True
2026-08-18 17:50:00+00:00,2026-08-18 18:55:00+00:00,768.07,767.7,,,,-0.048,HOLD,HOLD,True,0.0,True
2026-08-18 18:15:00+00:00,2026-08-18 19:20:00+00:00,768.41,768.15,,,,-0.034,HOLD,HOLD,True,0.0,True
2026-08-18 18:40:00+00:00,2026-08-18 19:45:00+00:00,768.09,767.89,,,,-0.026,HOLD,HOLD,True,0.0,True
2026-08-18 19:05:00+00:00,2026-08-19 13:40:00+00:00,767.83,770.1,,,,0.296,HOLD,HOLD,True,0.0,True
2026-08-18 19:30:00+00:00,2026-08-19 14:05:00+00:00,767.89,769.7867,,,,0.247,HOLD,HOLD,True,0.0,True
2026-08-18 19:55:00+00:00,2026-08-19 14:30:00+00:00,767.39,770.1899,,,,0.365,HOLD,HOLD,True,0.0,True
2026-08-19 13:50:00+00:00,2026-08-19 14:55:00+00:00,769.675,772.2,,,,0.328,HOLD,HOLD,True,0.0,True
2026-08-19 14:15:00+00:00,2026-08-19 15:20:00+00:00,769.765,771.1824,,,,0.184,HOLD,HOLD,True,0.0,True
2026-08-19 14:40:00+00:00,2026-08-19 15:45:00+00:00,771.0595,770.3875,,,,-0.087,HOLD,HOLD,True,0.0,True
2026-08-19 15:05:00+00:00,2026-08-19 16:10:00+00:00,771.52,771.55,,,,0.004,HOLD,HOLD,True,0.0,True
2026-08-19 15:30:00+00:00,2026-08-19 16:35:00+00:00,770.79,770.52,,,,-0.035,HOLD,HOLD,True,0.0,True
2026-08-19 15:55:00+00:00,2026-08-19 17:00:00+00:00,770.6209,769.91,,,,-0.092,HOLD,HOLD,True,0.0,True
2026-08-19 16:20:00+00:00,2026-08-19 17:25:00+00:00,771.42,769.57,,,,-0.24,HOLD,HOLD,True,0.0,True
2026-08-19 16:45:00+00:00,2026-08-19 17:50:00+00:00,770.18,769.61,,,,-0.074,HOLD,HOLD,True,0.0,True
2026-08-19 17:10:00+00:00,2026-08-19 18:15:00+00:00,769.825,769.31,,,,-0.067,HOLD,HOLD,True,0.0,True
2026-08-19 17:35:00+00:00,2026-08-19 18:40:00+00:00,769.245,769.81,,,,0.073,HOLD,HOLD,True,0.0,True
2026-08-19 18:00:00+00:00,2026-08-19 19:05:00+00:00,770.13,769.9,,,,-0.03,HOLD,HOLD,True,0.0,True
2026-08-19 18:25:00+00:00,2026-08-19 19:30:00+00:00,769.58,770.18,,,,0.078,HOLD,HOLD,True,0.0,True
