entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-05-01 14:35:00+00:00,2026-05-01 15:40:00+00:00,722.85,724.01,745.0974,744.5808,-0.069,0.16,HOLD,BUY,False,0.0,False
2026-05-01 15:00:00+00:00,2026-05-01 16:05:00+00:00,722.33,722.54,745.0932,744.5786,-0.069,0.029,HOLD,HOLD,True,0.0,False
2026-05-01 15:25:00+00:00,2026-05-01 16:30:00+00:00,723.29,722.03,744.0055,744.8408,0.112,-0.174,BUY,SELL,False,-0.3742,False
2026-05-01 15:50:00+00:00,2026-05-01 16:55:00+00:00,723.4801,721.89,745.4559,744.3695,-0.146,-0.22,SELL,SELL,True,0.0198,False
2026-05-01 16:15:00+00:00,2026-05-01 17:20:00+00:00,723.01,722.76,744.793,744.6614,-0.018,-0.035,HOLD,HOLD,True,0.0,False
2026-05-01 16:40:00+00:00,2026-05-01 17:45:00+00:00,721.69,722.84,743.9274,744.8446,0.123,0.159,BUY,BUY,True,-0.0406,False
2026-05-01 17:05:00+00:00,2026-05-01 18:10:00+00:00,722.21,721.82,743.5383,744.8824,0.181,-0.054,BUY,HOLD,False,-0.254,False
2026-05-01 17:30:00+00:00,2026-05-01 18:35:00+00:00,722.96,721.35,744.3493,744.7823,0.058,-0.223,HOLD,SELL,False,0.0,False
2026-05-01 17:55:00+00:00,2026-05-01 19:00:00+00:00,722.8,721.415,744.3899,744.7675,0.051,-0.192,HOLD,SELL,False,0.0,False
2026-05-01 18:20:00+00:00,2026-05-01 19:25:00+00:00,722.08,722.42,744.0025,744.8164,0.109,0.047,BUY,HOLD,False,-0.1529,False
2026-05-01 18:45:00+00:00,2026-05-01 19:50:00+00:00,721.115,721.29,743.3633,744.9713,0.216,0.024,BUY,HOLD,False,-0.1757,False
2026-05-01 19:10:00+00:00,2026-05-04 13:45:00+00:00,722.055,720.41,745.1759,744.549,-0.084,-0.228,HOLD,SELL,False,0.0,False
2026-05-01 19:35:00+00:00,2026-05-04 14:10:00+00:00,722.32,720.99,744.2861,744.7871,0.067,-0.184,HOLD,SELL,False,0.0,False
2026-05-04 13:30:00+00:00,2026-05-04 14:35:00+00:00,719.91,721.79,741.3842,745.1547,0.509,0.261,BUY,BUY,True,0.0611,False
2026-05-04 13:55:00+00:00,2026-05-04 15:00:00+00:00,720.7602,720.96,737.8162,745.5525,1.049,0.028,BUY,HOLD,False,-0.1723,False
2026-05-04 14:20:00+00:00,2026-05-04 15:25:00+00:00,721.36,718.44,742.0777,745.0627,0.402,-0.405,BUY,SELL,False,-0.6048,False
2026-05-04 14:45:00+00:00,2026-05-04 15:50:00+00:00,721.76,718.04,743.5121,744.8834,0.184,-0.515,BUY,SELL,False,-0.7154,False
2026-05-04 15:10:00+00:00,2026-05-04 16:15:00+00:00,720.25,717.19,744.8871,744.6521,-0.032,-0.425,HOLD,SELL,False,0.0,False
2026-05-04 15:35:00+00:00,2026-05-04 16:40:00+00:00,717.8301,716.92,743.6889,744.9269,0.166,-0.127,BUY,SELL,False,-0.3268,False
2026-05-04 16:00:00+00:00,2026-05-04 17:05:00+00:00,717.26,717.43,742.8311,744.9296,0.282,0.024,BUY,HOLD,False,-0.1763,False
2026-05-04 16:25:00+00:00,2026-05-04 17:30:00+00:00,717.0,718.15,742.5821,744.9426,0.318,0.16,BUY,BUY,True,-0.0396,False
2026-05-04 16:50:00+00:00,2026-05-04 17:55:00+00:00,716.65,718.3301,744.8971,744.6172,-0.038,0.234,HOLD,BUY,False,0.0,False
2026-05-04 17:15:00+00:00,2026-05-04 18:20:00+00:00,718.265,717.7,745.3662,744.3904,-0.131,-0.079,SELL,HOLD,False,-0.1213,False
2026-05-04 17:40:00+00:00,2026-05-04 18:45:00+00:00,718.21,717.48,744.8269,744.6273,-0.027,-0.102,HOLD,SELL,False,0.0,False
2026-05-04 18:05:00+00:00,2026-05-04 19:10:00+00:00,718.71,718.04,744.6336,744.1563,-0.064,-0.093,HOLD,HOLD,True,0.0,False
2026-05-04 18:30:00+00:00,2026-05-04 19:35:00+00:00,717.6399,717.98,745.0416,744.5314,-0.068,0.047,HOLD,HOLD,True,0.0,False
2026-05-04 18:55:00+00:00,2026-05-05 13:30:00+00:00,717.47,722.29,744.4579,744.8198,0.049,0.672,HOLD,BUY,False,0.0,False
2026-05-04 19:20:00+00:00,2026-05-05 13:55:00+00:00,717.92,722.53,742.8374,744.9205,0.28,0.642,BUY,BUY,True,0.4421,False
2026-05-04 19:45:00+00:00,2026-05-05 14:20:00+00:00,718.14,723.18,743.0818,744.8903,0.243,0.702,BUY,BUY,True,0.5018,False
2026-05-05 13:40:00+00:00,2026-05-05 14:45:00+00:00,722.23,722.72,745.4827,745.1321,-0.047,0.068,HOLD,HOLD,True,0.0,False
2026-05-05 14:05:00+00:00,2026-05-05 15:10:00+00:00,723.1837,723.55,745.6886,745.0625,-0.084,0.051,HOLD,HOLD,True,0.0,False
2026-05-05 14:30:00+00:00,2026-05-05 15:35:00+00:00,723.02,723.13,745.783,745.3319,-0.06,0.015,HOLD,HOLD,True,0.0,False
2026-05-05 14:55:00+00:00,2026-05-05 16:00:00+00:00,723.14,723.32,743.9349,744.8442,0.122,0.025,BUY,HOLD,False,-0.1751,False
2026-05-05 15:20:00+00:00,2026-05-05 16:25:00+00:00,723.17,723.58,745.3846,744.4782,-0.122,0.057,SELL,HOLD,False,-0.2567,False
2026-05-05 15:45:00+00:00,2026-05-05 16:50:00+00:00,723.325,723.535,742.8137,745.0113,0.296,0.029,BUY,HOLD,False,-0.171,False
2026-05-05 16:10:00+00:00,2026-05-05 17:15:00+00:00,723.505,723.57,744.9399,744.6679,-0.037,0.009,HOLD,HOLD,True,0.0,False
2026-05-05 16:35:00+00:00,2026-05-05 17:40:00+00:00,723.42,723.86,745.2075,744.5255,-0.092,0.061,HOLD,HOLD,True,0.0,False
2026-05-05 17:00:00+00:00,2026-05-05 18:05:00+00:00,723.49,724.24,745.1092,744.5716,-0.072,0.104,HOLD,BUY,False,0.0,False
2026-05-05 17:25:00+00:00,2026-05-05 18:30:00+00:00,723.855,724.27,744.4273,744.781,0.048,0.057,HOLD,HOLD,True,0.0,False
2026-05-05 17:50:00+00:00,2026-05-05 18:55:00+00:00,724.09,724.32,744.4381,744.2583,-0.024,0.032,HOLD,HOLD,True,0.0,False
2026-05-05 18:15:00+00:00,2026-05-05 19:20:00+00:00,724.49,724.94,745.436,745.1078,-0.044,0.062,HOLD,HOLD,True,0.0,False
2026-05-05 18:40:00+00:00,2026-05-05 19:45:00+00:00,724.26,724.4799,743.6492,744.8932,0.167,0.03,BUY,HOLD,False,-0.1696,False
2026-05-05 19:05:00+00:00,2026-05-06 13:40:00+00:00,724.72,729.13,743.4137,744.9427,0.206,0.609,BUY,BUY,True,0.4085,False
2026-05-05 19:30:00+00:00,2026-05-06 14:05:00+00:00,724.675,729.75,744.0894,744.841,0.101,0.7,BUY,BUY,True,0.5003,False
2026-05-05 19:55:00+00:00,2026-05-06 14:30:00+00:00,723.74,730.96,741.8766,745.1583,0.442,0.998,BUY,BUY,True,0.7976,False
2026-05-06 13:50:00+00:00,2026-05-06 14:55:00+00:00,729.66,732.1501,745.5147,745.1153,-0.054,0.341,HOLD,BUY,False,0.0,False
2026-05-06 14:15:00+00:00,2026-05-06 15:20:00+00:00,729.74,732.235,745.6558,745.3274,-0.044,0.342,HOLD,BUY,False,0.0,False
2026-05-06 14:40:00+00:00,2026-05-06 15:45:00+00:00,731.86,731.5499,745.6018,745.3539,-0.033,-0.042,HOLD,HOLD,True,0.0,False
2026-05-06 15:05:00+00:00,2026-05-06 16:10:00+00:00,731.86,731.915,745.0802,745.4119,0.045,0.008,HOLD,HOLD,True,0.0,False
2026-05-06 15:30:00+00:00,2026-05-06 16:35:00+00:00,731.97,731.6701,745.6538,745.349,-0.041,-0.041,HOLD,HOLD,True,0.0,False
2026-05-06 15:55:00+00:00,2026-05-06 17:00:00+00:00,731.64,731.25,743.7066,745.0552,0.181,-0.053,BUY,HOLD,False,-0.2533,False
2026-05-06 16:20:00+00:00,2026-05-06 17:25:00+00:00,731.86,731.68,743.8559,745.0323,0.158,-0.025,BUY,HOLD,False,-0.2246,False
2026-05-06 16:45:00+00:00,2026-05-06 17:50:00+00:00,731.34,731.98,745.2948,744.5967,-0.094,0.088,HOLD,HOLD,True,0.0,False
2026-05-06 17:10:00+00:00,2026-05-06 18:15:00+00:00,731.535,732.885,745.1271,744.6987,-0.058,0.185,HOLD,BUY,False,0.0,False
2026-05-06 17:35:00+00:00,2026-05-06 18:40:00+00:00,731.66,733.02,745.469,744.4816,-0.132,0.186,SELL,BUY,False,-0.3859,False
2026-05-06 18:00:00+00:00,2026-05-06 19:05:00+00:00,732.2,733.525,744.4961,744.3106,-0.025,0.181,HOLD,BUY,False,0.0,False
2026-05-06 18:25:00+00:00,2026-05-06 19:30:00+00:00,733.045,733.625,745.0648,745.1859,0.016,0.079,HOLD,HOLD,True,0.0,False
2026-05-06 18:50:00+00:00,2026-05-06 19:55:00+00:00,733.05,733.77,744.1121,744.9915,0.118,0.098,BUY,HOLD,False,-0.1018,False
2026-05-06 19:15:00+00:00,2026-05-07 13:50:00+00:00,733.78,734.025,745.3341,745.17,-0.022,0.033,HOLD,HOLD,True,0.0,False
2026-05-06 19:40:00+00:00,2026-05-07 14:15:00+00:00,733.675,734.56,745.1195,745.1818,0.008,0.121,HOLD,BUY,False,0.0,False
2026-05-07 13:35:00+00:00,2026-05-07 14:40:00+00:00,734.5,735.15,745.1642,745.501,0.045,0.088,HOLD,HOLD,True,0.0,False
2026-05-07 14:00:00+00:00,2026-05-07 15:05:00+00:00,734.5301,735.64,743.6228,745.1513,0.206,0.151,BUY,BUY,True,-0.0489,False
2026-05-07 14:25:00+00:00,2026-05-07 15:30:00+00:00,734.55,735.53,742.5445,745.5363,0.403,0.133,BUY,BUY,True,-0.0666,False
2026-05-07 14:50:00+00:00,2026-05-07 15:55:00+00:00,735.71,733.9799,744.485,744.3363,-0.02,-0.235,HOLD,SELL,False,0.0,False
2026-05-07 15:15:00+00:00,2026-05-07 16:20:00+00:00,735.38,732.7,745.4658,744.5722,-0.12,-0.364,SELL,SELL,True,0.1644,False
2026-05-07 15:40:00+00:00,2026-05-07 16:45:00+00:00,735.31,732.52,745.1979,744.8292,-0.049,-0.379,HOLD,SELL,False,0.0,False
2026-05-07 16:05:00+00:00,2026-05-07 17:10:00+00:00,733.3601,731.99,745.4087,744.4919,-0.123,-0.187,SELL,SELL,True,-0.0132,False
2026-05-07 16:30:00+00:00,2026-05-07 17:35:00+00:00,733.62,731.4,745.4369,744.8454,-0.079,-0.303,HOLD,SELL,False,0.0,False
2026-05-07 16:55:00+00:00,2026-05-07 18:00:00+00:00,732.04,731.47,745.24,744.6663,-0.077,-0.078,HOLD,HOLD,True,0.0,False
2026-05-07 17:20:00+00:00,2026-05-07 18:25:00+00:00,732.16,731.29,744.5596,744.9088,0.047,-0.119,HOLD,SELL,False,0.0,False
2026-05-07 17:45:00+00:00,2026-05-07 18:50:00+00:00,730.55,730.55,742.9,745.1794,0.307,0.0,BUY,HOLD,False,-0.2,False
2026-05-07 18:10:00+00:00,2026-05-07 19:15:00+00:00,731.62,730.61,744.3694,744.8857,0.069,-0.138,HOLD,SELL,False,0.0,False
2026-05-07 18:35:00+00:00,2026-05-07 19:40:00+00:00,731.405,731.26,745.5729,744.4141,-0.155,-0.02,SELL,HOLD,False,-0.1802,False
2026-05-07 19:00:00+00:00,2026-05-08 13:35:00+00:00,730.88,734.93,745.4102,744.55,-0.115,0.554,SELL,BUY,False,-0.7541,False
2026-05-07 19:25:00+00:00,2026-05-08 14:00:00+00:00,730.5,736.755,743.5182,745.0548,0.207,0.856,BUY,BUY,True,0.6563,False
2026-05-07 19:50:00+00:00,2026-05-08 14:25:00+00:00,730.95,736.8,745.6032,744.3467,-0.169,0.8,SELL,BUY,False,-1.0003,False
2026-05-08 13:45:00+00:00,2026-05-08 14:50:00+00:00,736.05,737.2799,746.2506,744.8327,-0.19,0.167,SELL,BUY,False,-0.3671,False
2026-05-08 14:10:00+00:00,2026-05-08 15:15:00+00:00,736.8,736.4,743.846,745.6424,0.242,-0.054,BUY,HOLD,False,-0.2543,False
2026-05-08 14:35:00+00:00,2026-05-08 15:40:00+00:00,736.95,736.7475,744.5389,745.0106,0.063,-0.027,HOLD,HOLD,True,0.0,False
2026-05-08 15:00:00+00:00,2026-05-08 16:05:00+00:00,737.0801,737.2547,745.223,744.7679,-0.061,0.024,HOLD,HOLD,True,0.0,False
2026-05-08 15:25:00+00:00,2026-05-08 16:30:00+00:00,736.91,737.48,745.466,744.5768,-0.119,0.077,SELL,HOLD,False,-0.2774,False
2026-05-08 15:50:00+00:00,2026-05-08 16:55:00+00:00,737.03,736.92,744.3366,745.1745,0.113,-0.015,BUY,HOLD,False,-0.2149,False
2026-05-08 16:15:00+00:00,2026-05-08 17:20:00+00:00,737.27,737.64,746.6754,745.2396,-0.192,0.05,SELL,HOLD,False,-0.2502,False
2026-05-08 16:40:00+00:00,2026-05-08 17:45:00+00:00,736.81,737.26,746.5897,745.6034,-0.132,0.061,SELL,HOLD,False,-0.2611,False
2026-05-08 17:05:00+00:00,2026-05-08 18:10:00+00:00,737.35,737.78,745.3976,744.8139,-0.078,0.058,HOLD,HOLD,True,0.0,False
2026-05-08 17:30:00+00:00,2026-05-08 18:35:00+00:00,737.7,737.49,745.144,743.6962,-0.194,-0.028,SELL,HOLD,False,-0.1715,False
2026-05-08 17:55:00+00:00,2026-05-08 19:00:00+00:00,737.19,736.61,745.1687,744.8186,-0.047,-0.079,HOLD,HOLD,True,0.0,False
2026-05-08 18:20:00+00:00,2026-05-08 19:25:00+00:00,737.78,736.64,745.1907,744.8612,-0.044,-0.155,HOLD,SELL,False,0.0,False
2026-05-08 18:45:00+00:00,2026-05-08 19:50:00+00:00,736.95,737.46,744.6863,744.9987,0.042,0.069,HOLD,HOLD,True,0.0,False
2026-05-08 19:10:00+00:00,2026-05-11 13:45:00+00:00,736.83,738.78,744.8198,744.9319,0.015,0.265,HOLD,BUY,False,0.0,False
2026-05-08 19:35:00+00:00,2026-05-11 14:10:00+00:00,737.12,739.04,745.4111,744.7264,-0.092,0.26,HOLD,BUY,False,0.0,False
2026-05-11 13:30:00+00:00,2026-05-11 14:35:00+00:00,737.94,738.61,745.4913,744.6713,-0.11,0.091,SELL,HOLD,False,-0.2908,False
2026-05-11 13:55:00+00:00,2026-05-11 15:00:00+00:00,738.6701,739.61,744.6595,745.6626,0.135,0.127,BUY,BUY,True,-0.0728,False
2026-05-11 14:20:00+00:00,2026-05-11 15:25:00+00:00,739.52,740.0707,745.6905,745.1784,-0.069,0.074,HOLD,HOLD,True,0.0,False
2026-05-11 14:45:00+00:00,2026-05-11 15:50:00+00:00,739.055,740.1732,744.3883,745.2556,0.117,0.151,BUY,BUY,True,-0.0487,False
2026-05-11 15:10:00+00:00,2026-05-11 16:15:00+00:00,739.12,740.08,744.404,745.4193,0.136,0.13,BUY,BUY,True,-0.0701,False
2026-05-11 15:35:00+00:00,2026-05-11 16:40:00+00:00,740.07,739.66,744.8864,745.0877,0.027,-0.055,HOLD,HOLD,True,0.0,False
2026-05-11 16:00:00+00:00,2026-05-11 17:05:00+00:00,740.09,739.45,745.8025,744.7499,-0.141,-0.086,SELL,HOLD,False,-0.1135,False
2026-05-11 16:25:00+00:00,2026-05-11 17:30:00+00:00,740.335,740.1468,745.018,745.0611,0.006,-0.025,HOLD,HOLD,True,0.0,False
2026-05-11 16:50:00+00:00,2026-05-11 17:55:00+00:00,739.333,740.2,744.9444,745.0002,0.007,0.117,HOLD,BUY,False,0.0,False
2026-05-11 17:15:00+00:00,2026-05-11 18:20:00+00:00,738.955,740.29,743.6974,745.432,0.233,0.181,BUY,BUY,True,-0.0193,False
2026-05-11 17:40:00+00:00,2026-05-11 18:45:00+00:00,740.635,739.51,744.6263,745.2998,0.09,-0.152,HOLD,SELL,False,0.0,False
2026-05-11 18:05:00+00:00,2026-05-11 19:10:00+00:00,740.56,738.78,744.1272,745.5189,0.187,-0.24,BUY,SELL,False,-0.4404,False
2026-05-11 18:30:00+00:00,2026-05-11 19:35:00+00:00,740.08,738.62,744.4248,745.4147,0.133,-0.197,BUY,SELL,False,-0.3973,False
2026-05-11 18:55:00+00:00,2026-05-12 13:30:00+00:00,738.52,736.35,745.3661,744.6692,-0.094,-0.294,HOLD,SELL,False,0.0,False
2026-05-11 19:20:00+00:00,2026-05-12 13:55:00+00:00,738.405,735.11,745.2169,744.8552,-0.049,-0.446,HOLD,SELL,False,0.0,False
2026-05-11 19:45:00+00:00,2026-05-12 14:20:00+00:00,738.61,735.5744,745.3137,744.772,-0.073,-0.411,HOLD,SELL,False,0.0,False
2026-05-12 13:40:00+00:00,2026-05-12 14:45:00+00:00,736.72,734.1,734.3495,737.4006,0.415,-0.356,BUY,SELL,False,-0.5556,False
2026-05-12 14:05:00+00:00,2026-05-12 15:10:00+00:00,735.32,733.24,735.5082,741.6701,0.838,-0.283,BUY,SELL,False,-0.4829,False
2026-05-12 14:30:00+00:00,2026-05-12 15:35:00+00:00,734.05,733.1043,743.9628,745.1596,0.161,-0.129,BUY,SELL,False,-0.3288,False
2026-05-12 14:55:00+00:00,2026-05-12 16:00:00+00:00,733.79,733.23,744.8445,744.8656,0.003,-0.076,HOLD,HOLD,True,0.0,False
2026-05-12 15:20:00+00:00,2026-05-12 16:25:00+00:00,732.09,732.74,738.45,740.3465,0.257,0.089,BUY,HOLD,False,-0.1112,False
2026-05-12 15:45:00+00:00,2026-05-12 16:50:00+00:00,733.34,732.0,744.7759,744.859,0.011,-0.183,HOLD,SELL,False,0.0,False
2026-05-12 16:10:00+00:00,2026-05-12 17:15:00+00:00,733.35,734.07,743.7441,745.0479,0.175,0.098,BUY,HOLD,False,-0.1018,False
2026-05-12 16:35:00+00:00,2026-05-12 17:40:00+00:00,732.8,734.765,742.928,745.3186,0.322,0.268,BUY,BUY,True,0.0682,False
2026-05-12 17:00:00+00:00,2026-05-12 18:05:00+00:00,732.86,734.94,732.0786,744.6857,1.722,0.284,BUY,BUY,True,0.0838,False
2026-05-12 17:25:00+00:00,2026-05-12 18:30:00+00:00,734.35,736.12,743.0088,744.5701,0.21,0.241,BUY,BUY,True,0.041,False
2026-05-12 17:50:00+00:00,2026-05-12 18:55:00+00:00,735.11,736.0,744.6407,744.9378,0.04,0.121,HOLD,BUY,False,0.0,False
2026-05-12 18:15:00+00:00,2026-05-12 19:20:00+00:00,735.22,736.9799,744.5501,744.9565,0.055,0.239,HOLD,BUY,False,0.0,False
2026-05-12 18:40:00+00:00,2026-05-12 19:45:00+00:00,736.23,738.05,743.4018,745.4078,0.27,0.247,BUY,BUY,True,0.0472,False
2026-05-12 19:05:00+00:00,2026-05-13 13:40:00+00:00,736.48,736.88,744.0867,745.1647,0.145,0.054,BUY,HOLD,False,-0.1457,False
2026-05-12 19:30:00+00:00,2026-05-13 14:05:00+00:00,737.88,737.115,745.6544,745.3741,-0.038,-0.104,HOLD,SELL,False,0.0,False
2026-05-12 19:55:00+00:00,2026-05-13 14:30:00+00:00,738.2,738.65,745.1985,745.2475,0.007,0.061,HOLD,HOLD,True,0.0,False
2026-05-13 13:50:00+00:00,2026-05-13 14:55:00+00:00,736.97,738.83,744.8039,744.9099,0.014,0.252,HOLD,BUY,False,0.0,False
2026-05-13 14:15:00+00:00,2026-05-13 15:20:00+00:00,737.3079,739.22,744.1587,745.2802,0.151,0.259,BUY,BUY,True,0.0593,False
2026-05-13 14:40:00+00:00,2026-05-13 15:45:00+00:00,738.4,739.89,744.6309,745.0884,0.061,0.202,HOLD,BUY,False,0.0,False
2026-05-13 15:05:00+00:00,2026-05-13 16:10:00+00:00,739.115,740.65,744.9301,744.123,-0.108,0.208,SELL,BUY,False,-0.4077,False
2026-05-13 15:30:00+00:00,2026-05-13 16:35:00+00:00,739.59,741.71,746.1426,745.9101,-0.031,0.287,HOLD,BUY,False,0.0,False
2026-05-13 15:55:00+00:00,2026-05-13 17:00:00+00:00,739.74,742.41,744.4538,745.3857,0.125,0.361,BUY,BUY,True,0.1609,False
2026-05-13 16:20:00+00:00,2026-05-13 17:25:00+00:00,741.655,742.62,745.7873,745.1729,-0.082,0.13,HOLD,BUY,False,0.0,False
2026-05-13 16:45:00+00:00,2026-05-13 17:50:00+00:00,741.56,742.54,745.5615,745.5166,-0.006,0.132,HOLD,BUY,False,0.0,False
2026-05-13 17:10:00+00:00,2026-05-13 18:15:00+00:00,742.63,743.6199,745.5218,745.2466,-0.037,0.133,HOLD,BUY,False,0.0,False
2026-05-13 17:35:00+00:00,2026-05-13 18:40:00+00:00,742.4,742.8201,741.2231,745.0588,0.517,0.057,BUY,HOLD,False,-0.1434,False
2026-05-13 18:00:00+00:00,2026-05-13 19:05:00+00:00,742.71,743.3109,744.0719,744.3353,0.035,0.081,HOLD,HOLD,True,0.0,False
2026-05-13 18:25:00+00:00,2026-05-13 19:30:00+00:00,743.53,743.195,745.6304,745.2388,-0.053,-0.045,HOLD,HOLD,True,0.0,False
2026-05-13 18:50:00+00:00,2026-05-13 19:55:00+00:00,743.21,742.305,745.0528,745.8447,0.106,-0.122,BUY,SELL,False,-0.3218,False
2026-05-13 19:15:00+00:00,2026-05-14 13:50:00+00:00,743.62,745.02,745.3544,745.5113,0.021,0.188,HOLD,BUY,False,0.0,False
2026-05-13 19:40:00+00:00,2026-05-14 14:15:00+00:00,743.455,746.0475,745.4724,744.8415,-0.085,0.349,HOLD,BUY,False,0.0,False
2026-05-14 13:35:00+00:00,2026-05-14 14:40:00+00:00,745.31,746.97,745.2105,744.4519,-0.102,0.223,SELL,BUY,False,-0.4227,False
2026-05-14 14:00:00+00:00,2026-05-14 15:05:00+00:00,745.3,747.7601,746.047,745.2741,-0.104,0.33,SELL,BUY,False,-0.5301,False
2026-05-14 14:25:00+00:00,2026-05-14 15:30:00+00:00,745.96,748.65,745.8648,745.7702,-0.013,0.361,HOLD,BUY,False,0.0,False
2026-05-14 14:50:00+00:00,2026-05-14 15:55:00+00:00,747.315,749.265,744.9822,745.2074,0.03,0.261,HOLD,BUY,False,0.0,False
2026-05-14 15:15:00+00:00,2026-05-14 16:20:00+00:00,748.45,748.67,745.1112,745.9613,0.114,0.029,BUY,HOLD,False,-0.1706,False
2026-05-14 15:40:00+00:00,2026-05-14 16:45:00+00:00,748.78,748.03,745.5899,745.7024,0.015,-0.1,HOLD,SELL,False,0.0,False
2026-05-14 16:05:00+00:00,2026-05-14 17:10:00+00:00,749.19,747.06,745.8306,745.7887,-0.006,-0.284,HOLD,SELL,False,0.0,False
2026-05-14 16:30:00+00:00,2026-05-14 17:35:00+00:00,747.63,747.68,745.3746,743.8378,-0.206,0.007,SELL,HOLD,False,-0.2067,False
2026-05-14 16:55:00+00:00,2026-05-14 18:00:00+00:00,747.829,746.87,744.6443,745.6638,0.137,-0.128,BUY,SELL,False,-0.3282,False
2026-05-14 17:20:00+00:00,2026-05-14 18:25:00+00:00,746.705,747.56,743.6946,742.4979,-0.161,0.115,SELL,BUY,False,-0.3145,False
2026-05-14 17:45:00+00:00,2026-05-14 18:50:00+00:00,748.1501,747.94,745.2608,744.9746,-0.038,-0.028,HOLD,HOLD,True,0.0,False
2026-05-14 18:10:00+00:00,2026-05-14 19:15:00+00:00,747.81,748.43,745.3509,743.64,-0.23,0.083,SELL,HOLD,False,-0.2829,False
2026-05-14 18:35:00+00:00,2026-05-14 19:40:00+00:00,747.8,748.5207,744.7535,745.2968,0.073,0.096,HOLD,HOLD,True,0.0,False
2026-05-14 19:00:00+00:00,2026-05-15 13:35:00+00:00,748.48,739.16,745.6681,744.4052,-0.169,-1.245,SELL,SELL,True,1.0452,False
2026-05-14 19:25:00+00:00,2026-05-15 14:00:00+00:00,748.085,739.41,743.8631,745.2534,0.187,-1.16,BUY,SELL,False,-1.3596,False
2026-05-14 19:50:00+00:00,2026-05-15 14:25:00+00:00,748.165,741.13,744.2949,744.4492,0.021,-0.94,HOLD,SELL,False,0.0,False
2026-05-15 13:45:00+00:00,2026-05-15 14:50:00+00:00,739.65,741.4401,733.2327,738.4344,0.709,0.242,BUY,BUY,True,0.042,False
2026-05-15 14:10:00+00:00,2026-05-15 15:15:00+00:00,741.12,741.25,742.5993,742.6298,0.004,0.018,HOLD,HOLD,True,0.0,False
2026-05-15 14:35:00+00:00,2026-05-15 15:40:00+00:00,741.89,740.138,745.7353,745.8197,0.011,-0.236,HOLD,SELL,False,0.0,False
2026-05-15 15:00:00+00:00,2026-05-15 16:05:00+00:00,740.785,740.35,743.5051,742.1281,-0.185,-0.059,SELL,HOLD,False,-0.1413,False
2026-05-15 15:25:00+00:00,2026-05-15 16:30:00+00:00,741.22,741.41,745.6987,744.2858,-0.189,0.026,SELL,HOLD,False,-0.2256,False
2026-05-15 15:50:00+00:00,2026-05-15 16:55:00+00:00,739.54,740.96,741.6815,744.3959,0.366,0.192,BUY,BUY,True,-0.008,False
2026-05-15 16:15:00+00:00,2026-05-15 17:20:00+00:00,740.28,742.49,744.4664,745.4195,0.128,0.299,BUY,BUY,True,0.0985,False
2026-05-15 16:40:00+00:00,2026-05-15 17:45:00+00:00,741.56,742.33,744.3666,745.3564,0.133,0.104,BUY,BUY,True,-0.0962,False
2026-05-15 17:05:00+00:00,2026-05-15 18:10:00+00:00,741.57,743.009,745.1708,744.873,-0.04,0.194,HOLD,BUY,False,0.0,False
2026-05-15 17:30:00+00:00,2026-05-15 18:35:00+00:00,742.82,741.4899,744.6541,744.3975,-0.034,-0.179,HOLD,SELL,False,0.0,False
2026-05-15 17:55:00+00:00,2026-05-15 19:00:00+00:00,742.96,740.8709,745.5192,745.0873,-0.058,-0.281,HOLD,SELL,False,0.0,False
2026-05-15 18:20:00+00:00,2026-05-15 19:25:00+00:00,742.23,740.16,743.9758,744.7577,0.105,-0.279,BUY,SELL,False,-0.4789,False
2026-05-15 18:45:00+00:00,2026-05-15 19:50:00+00:00,741.2499,738.94,744.9509,744.8388,-0.015,-0.312,HOLD,SELL,False,0.0,False
2026-05-15 19:10:00+00:00,2026-05-18 13:45:00+00:00,740.58,738.8699,744.7369,745.2292,0.066,-0.231,HOLD,SELL,False,0.0,False
2026-05-15 19:35:00+00:00,2026-05-18 14:10:00+00:00,740.67,739.935,745.4204,744.834,-0.079,-0.099,HOLD,HOLD,True,0.0,False
2026-05-18 13:30:00+00:00,2026-05-18 14:35:00+00:00,738.55,737.93,742.4779,743.8876,0.19,-0.084,BUY,HOLD,False,-0.2839,False
2026-05-18 13:55:00+00:00,2026-05-18 15:00:00+00:00,740.57,737.28,741.4652,743.7183,0.304,-0.444,BUY,SELL,False,-0.6442,False
2026-05-18 14:20:00+00:00,2026-05-18 15:25:00+00:00,740.02,735.62,744.137,745.447,0.176,-0.595,BUY,SELL,False,-0.7946,False
2026-05-18 14:45:00+00:00,2026-05-18 15:50:00+00:00,737.52,736.92,745.1892,745.9735,0.105,-0.081,BUY,HOLD,False,-0.2814,False
2026-05-18 15:10:00+00:00,2026-05-18 16:15:00+00:00,737.23,737.21,744.2818,745.1177,0.112,-0.003,BUY,HOLD,False,-0.2027,False
2026-05-18 15:35:00+00:00,2026-05-18 16:40:00+00:00,736.78,735.14,742.1358,745.2488,0.419,-0.223,BUY,SELL,False,-0.4226,False
2026-05-18 16:00:00+00:00,2026-05-18 17:05:00+00:00,735.865,737.0,744.4427,745.0244,0.078,0.154,HOLD,BUY,False,0.0,False
2026-05-18 16:25:00+00:00,2026-05-18 17:30:00+00:00,734.83,736.825,742.6167,745.4275,0.379,0.271,BUY,BUY,True,0.0715,False
