entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-05-04 16:45:00+00:00,2026-05-04 17:50:00+00:00,276.695,276.99,,,,0.107,HOLD,HOLD,True,0.0,True
2026-05-04 17:10:00+00:00,2026-05-04 18:15:00+00:00,276.87,276.8951,,,,0.009,HOLD,HOLD,True,0.0,True
2026-05-04 17:35:00+00:00,2026-05-04 18:40:00+00:00,277.11,276.3899,,,,-0.26,HOLD,HOLD,True,0.0,True
2026-05-04 18:00:00+00:00,2026-05-04 19:05:00+00:00,277.115,276.92,,,,-0.07,HOLD,HOLD,True,0.0,True
2026-05-04 18:25:00+00:00,2026-05-04 19:30:00+00:00,276.77,277.04,308.8679,312.478,1.169,0.098,BUY,HOLD,False,-0.1024,False
2026-05-04 18:50:00+00:00,2026-05-04 19:55:00+00:00,276.645,276.84,,,,0.07,HOLD,HOLD,True,0.0,True
2026-05-04 19:15:00+00:00,2026-05-05 13:50:00+00:00,277.58,279.195,,,,0.582,HOLD,HOLD,True,0.0,True
2026-05-04 19:40:00+00:00,2026-05-05 14:15:00+00:00,277.065,279.305,,,,0.808,HOLD,HOLD,True,0.0,True
2026-05-05 13:35:00+00:00,2026-05-05 14:40:00+00:00,279.15,282.17,311.9833,311.7188,-0.085,1.082,HOLD,BUY,False,0.0,False
2026-05-05 14:00:00+00:00,2026-05-05 15:05:00+00:00,279.85,280.59,311.2038,311.726,0.168,0.264,HOLD,HOLD,True,0.0,False
2026-05-05 14:25:00+00:00,2026-05-05 15:30:00+00:00,281.19,280.15,312.7225,311.7112,-0.323,-0.37,HOLD,HOLD,True,0.0,False
2026-05-05 14:50:00+00:00,2026-05-05 15:55:00+00:00,280.61,280.18,,,,-0.153,HOLD,HOLD,True,0.0,True
2026-05-05 15:15:00+00:00,2026-05-05 16:20:00+00:00,280.395,280.9,,,,0.18,HOLD,HOLD,True,0.0,True
2026-05-05 15:40:00+00:00,2026-05-05 16:45:00+00:00,279.98,282.57,,,,0.925,HOLD,HOLD,True,0.0,True
2026-05-05 16:05:00+00:00,2026-05-05 17:10:00+00:00,280.7892,281.83,,,,0.371,HOLD,HOLD,True,0.0,True
2026-05-05 16:30:00+00:00,2026-05-05 17:35:00+00:00,282.02,282.545,311.8734,311.7265,-0.047,0.186,HOLD,HOLD,True,0.0,False
2026-05-05 16:55:00+00:00,2026-05-05 18:00:00+00:00,282.555,283.4051,,,,0.301,HOLD,HOLD,True,0.0,True
2026-05-05 17:20:00+00:00,2026-05-05 18:25:00+00:00,283.14,284.2501,311.675,311.7185,0.014,0.392,HOLD,HOLD,True,0.0,False
2026-05-05 17:45:00+00:00,2026-05-05 18:50:00+00:00,282.83,284.0399,,,,0.428,HOLD,HOLD,True,0.0,True
2026-05-05 18:10:00+00:00,2026-05-05 19:15:00+00:00,283.7855,284.295,311.456,311.7469,0.093,0.18,HOLD,HOLD,True,0.0,False
2026-05-05 18:35:00+00:00,2026-05-05 19:40:00+00:00,283.64,284.19,,,,0.194,HOLD,HOLD,True,0.0,True
2026-05-05 19:00:00+00:00,2026-05-06 13:35:00+00:00,284.1601,282.985,,,,-0.414,HOLD,HOLD,True,0.0,True
2026-05-05 19:25:00+00:00,2026-05-06 14:00:00+00:00,284.21,286.17,311.6721,311.7279,0.018,0.69,HOLD,HOLD,True,0.0,False
2026-05-05 19:50:00+00:00,2026-05-06 14:25:00+00:00,283.64,286.11,,,,0.871,HOLD,HOLD,True,0.0,True
2026-05-06 13:45:00+00:00,2026-05-06 14:50:00+00:00,284.5,284.84,,,,0.12,HOLD,HOLD,True,0.0,True
2026-05-06 14:10:00+00:00,2026-05-06 15:15:00+00:00,286.395,284.55,311.0998,311.7368,0.205,-0.644,HOLD,HOLD,True,0.0,False
2026-05-06 14:35:00+00:00,2026-05-06 15:40:00+00:00,285.24,285.51,,,,0.095,HOLD,HOLD,True,0.0,True
2026-05-06 15:00:00+00:00,2026-05-06 16:05:00+00:00,284.74,285.38,,,,0.225,HOLD,HOLD,True,0.0,True
2026-05-06 15:25:00+00:00,2026-05-06 16:30:00+00:00,284.74,286.1,,,,0.478,HOLD,HOLD,True,0.0,True
2026-05-06 15:50:00+00:00,2026-05-06 16:55:00+00:00,285.5,286.23,,,,0.256,HOLD,HOLD,True,0.0,True
2026-05-06 16:15:00+00:00,2026-05-06 17:20:00+00:00,285.48,286.94,,,,0.511,HOLD,HOLD,True,0.0,True
2026-05-06 16:40:00+00:00,2026-05-06 17:45:00+00:00,286.635,286.99,,,,0.124,HOLD,HOLD,True,0.0,True
2026-05-06 17:05:00+00:00,2026-05-06 18:10:00+00:00,286.16,286.98,,,,0.287,HOLD,HOLD,True,0.0,True
2026-05-06 17:30:00+00:00,2026-05-06 18:35:00+00:00,286.915,287.05,,,,0.047,HOLD,HOLD,True,0.0,True
2026-05-06 17:55:00+00:00,2026-05-06 19:00:00+00:00,287.664,287.389,311.5433,311.7229,0.058,-0.096,HOLD,HOLD,True,0.0,False
2026-05-06 18:20:00+00:00,2026-05-06 19:25:00+00:00,287.46,287.76,,,,0.104,HOLD,HOLD,True,0.0,True
2026-05-06 18:45:00+00:00,2026-05-06 19:50:00+00:00,286.74,287.81,,,,0.373,HOLD,HOLD,True,0.0,True
2026-05-06 19:10:00+00:00,2026-05-07 13:45:00+00:00,287.6,289.2845,311.1329,311.7326,0.193,0.586,HOLD,HOLD,True,0.0,False
2026-05-06 19:35:00+00:00,2026-05-07 14:10:00+00:00,287.4,290.33,,,,1.019,HOLD,BUY,False,0.0,True
2026-05-07 13:30:00+00:00,2026-05-07 14:35:00+00:00,288.9999,290.165,311.9962,311.726,-0.087,0.403,HOLD,HOLD,True,0.0,False
2026-05-07 13:55:00+00:00,2026-05-07 15:00:00+00:00,291.03,290.93,309.9501,311.7226,0.572,-0.034,HOLD,HOLD,True,0.0,False
2026-05-07 14:20:00+00:00,2026-05-07 15:25:00+00:00,290.8699,290.2001,,,,-0.23,HOLD,HOLD,True,0.0,True
2026-05-07 14:45:00+00:00,2026-05-07 15:50:00+00:00,290.46,289.37,,,,-0.375,HOLD,HOLD,True,0.0,True
2026-05-07 15:10:00+00:00,2026-05-07 16:15:00+00:00,291.02,289.2001,,,,-0.625,HOLD,HOLD,True,0.0,True
2026-05-07 15:35:00+00:00,2026-05-07 16:40:00+00:00,289.87,289.28,,,,-0.204,HOLD,HOLD,True,0.0,True
2026-05-07 16:00:00+00:00,2026-05-07 17:05:00+00:00,289.02,289.095,308.9698,310.1548,0.384,0.026,HOLD,HOLD,True,0.0,False
2026-05-07 16:25:00+00:00,2026-05-07 17:30:00+00:00,289.41,288.85,,,,-0.193,HOLD,HOLD,True,0.0,True
2026-05-07 16:50:00+00:00,2026-05-07 17:55:00+00:00,288.78,289.11,,,,0.114,HOLD,HOLD,True,0.0,True
2026-05-07 17:15:00+00:00,2026-05-07 18:20:00+00:00,289.11,288.6999,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-05-07 17:40:00+00:00,2026-05-07 18:45:00+00:00,288.77,287.005,,,,-0.611,HOLD,HOLD,True,0.0,True
2026-05-07 18:05:00+00:00,2026-05-07 19:10:00+00:00,288.98,286.375,,,,-0.901,HOLD,HOLD,True,0.0,True
2026-05-07 18:30:00+00:00,2026-05-07 19:35:00+00:00,288.26,287.17,310.1675,307.4828,-0.866,-0.378,HOLD,HOLD,True,0.0,False
2026-05-07 18:55:00+00:00,2026-05-08 13:30:00+00:00,287.42,293.0151,309.7363,310.0785,0.11,1.947,HOLD,BUY,False,0.0,False
2026-05-07 19:20:00+00:00,2026-05-08 13:55:00+00:00,286.3499,293.891,,,,2.634,HOLD,BUY,False,0.0,True
2026-05-07 19:45:00+00:00,2026-05-08 14:20:00+00:00,286.7504,293.8399,,,,2.472,HOLD,BUY,False,0.0,True
2026-05-08 13:40:00+00:00,2026-05-08 14:45:00+00:00,293.4,294.39,282.2105,311.858,10.505,0.337,BUY,HOLD,False,0.1374,False
2026-05-08 14:05:00+00:00,2026-05-08 15:10:00+00:00,292.9611,293.115,,,,0.053,HOLD,HOLD,True,0.0,True
2026-05-08 14:30:00+00:00,2026-05-08 15:35:00+00:00,294.09,292.75,,,,-0.456,HOLD,HOLD,True,0.0,True
2026-05-08 14:55:00+00:00,2026-05-08 16:00:00+00:00,293.56,292.525,291.9339,311.7829,6.799,-0.353,BUY,HOLD,False,-0.5526,False
2026-05-08 15:20:00+00:00,2026-05-08 16:25:00+00:00,293.2,292.8,304.0243,309.6688,1.857,-0.136,BUY,HOLD,False,-0.3364,False
2026-05-08 15:45:00+00:00,2026-05-08 16:50:00+00:00,292.78,292.25,,,,-0.181,HOLD,HOLD,True,0.0,True
2026-05-08 16:10:00+00:00,2026-05-08 17:15:00+00:00,292.84,292.51,,,,-0.113,HOLD,HOLD,True,0.0,True
2026-05-08 16:35:00+00:00,2026-05-08 17:40:00+00:00,292.22,292.28,,,,0.021,HOLD,HOLD,True,0.0,True
2026-05-08 17:00:00+00:00,2026-05-08 18:05:00+00:00,291.955,292.225,,,,0.092,HOLD,HOLD,True,0.0,True
2026-05-08 17:25:00+00:00,2026-05-08 18:30:00+00:00,292.15,292.86,,,,0.243,HOLD,HOLD,True,0.0,True
2026-05-08 17:50:00+00:00,2026-05-08 18:55:00+00:00,292.4988,292.885,,,,0.132,HOLD,HOLD,True,0.0,True
2026-05-08 18:15:00+00:00,2026-05-08 19:20:00+00:00,292.576,293.055,304.4608,311.8076,2.413,0.164,BUY,HOLD,False,-0.0363,False
2026-05-08 18:40:00+00:00,2026-05-08 19:45:00+00:00,292.64,293.86,,,,0.417,HOLD,HOLD,True,0.0,True
2026-05-08 19:05:00+00:00,2026-05-11 13:40:00+00:00,292.81,290.33,,,,-0.847,HOLD,HOLD,True,0.0,True
2026-05-08 19:30:00+00:00,2026-05-11 14:05:00+00:00,293.58,291.875,,,,-0.581,HOLD,HOLD,True,0.0,True
2026-05-08 19:55:00+00:00,2026-05-11 14:30:00+00:00,293.28,292.36,311.4365,311.7312,0.095,-0.314,HOLD,HOLD,True,0.0,False
2026-05-11 13:50:00+00:00,2026-05-11 14:55:00+00:00,290.7701,292.55,304.3417,310.4712,2.014,0.612,BUY,HOLD,False,0.4121,False
2026-05-11 14:15:00+00:00,2026-05-11 15:20:00+00:00,292.525,293.255,,,,0.25,HOLD,HOLD,True,0.0,True
2026-05-11 14:40:00+00:00,2026-05-11 15:45:00+00:00,292.59,293.08,,,,0.167,HOLD,HOLD,True,0.0,True
2026-05-11 15:05:00+00:00,2026-05-11 16:10:00+00:00,293.2,292.1799,,,,-0.348,HOLD,HOLD,True,0.0,True
2026-05-11 15:30:00+00:00,2026-05-11 16:35:00+00:00,293.46,292.505,311.5194,311.7214,0.065,-0.325,HOLD,HOLD,True,0.0,False
2026-05-11 15:55:00+00:00,2026-05-11 17:00:00+00:00,292.52,291.165,,,,-0.463,HOLD,HOLD,True,0.0,True
2026-05-11 16:20:00+00:00,2026-05-11 17:25:00+00:00,292.23,291.94,,,,-0.099,HOLD,HOLD,True,0.0,True
2026-05-11 16:45:00+00:00,2026-05-11 17:50:00+00:00,291.13,292.0101,305.8676,311.0382,1.69,0.302,BUY,HOLD,False,0.1023,False
2026-05-11 17:10:00+00:00,2026-05-11 18:15:00+00:00,291.38,292.445,,,,0.366,HOLD,HOLD,True,0.0,True
2026-05-11 17:35:00+00:00,2026-05-11 18:40:00+00:00,291.93,291.72,,,,-0.072,HOLD,HOLD,True,0.0,True
2026-05-11 18:00:00+00:00,2026-05-11 19:05:00+00:00,292.89,291.41,,,,-0.505,HOLD,HOLD,True,0.0,True
2026-05-11 18:25:00+00:00,2026-05-11 19:30:00+00:00,291.74,292.115,,,,0.129,HOLD,HOLD,True,0.0,True
2026-05-11 18:50:00+00:00,2026-05-11 19:55:00+00:00,291.45,292.74,,,,0.443,HOLD,HOLD,True,0.0,True
2026-05-11 19:15:00+00:00,2026-05-12 13:50:00+00:00,291.105,293.52,,,,0.83,HOLD,HOLD,True,0.0,True
2026-05-11 19:40:00+00:00,2026-05-12 14:15:00+00:00,292.005,294.65,,,,0.906,HOLD,HOLD,True,0.0,True
2026-05-12 13:35:00+00:00,2026-05-12 14:40:00+00:00,292.91,294.685,311.371,311.7212,0.112,0.606,HOLD,HOLD,True,0.0,False
2026-05-12 14:00:00+00:00,2026-05-12 15:05:00+00:00,293.35,294.35,311.7287,311.7338,0.002,0.341,HOLD,HOLD,True,0.0,False
2026-05-12 14:25:00+00:00,2026-05-12 15:30:00+00:00,293.9399,293.57,,,,-0.126,HOLD,HOLD,True,0.0,True
2026-05-12 14:50:00+00:00,2026-05-12 15:55:00+00:00,294.34,294.45,,,,0.037,HOLD,HOLD,True,0.0,True
2026-05-12 15:15:00+00:00,2026-05-12 16:20:00+00:00,294.007,293.68,,,,-0.111,HOLD,HOLD,True,0.0,True
2026-05-12 15:40:00+00:00,2026-05-12 16:45:00+00:00,294.145,293.817,,,,-0.112,HOLD,HOLD,True,0.0,True
2026-05-12 16:05:00+00:00,2026-05-12 17:10:00+00:00,294.0884,294.15,311.7648,311.7809,0.005,0.021,HOLD,HOLD,True,0.0,False
2026-05-12 16:30:00+00:00,2026-05-12 17:35:00+00:00,294.235,294.265,,,,0.01,HOLD,HOLD,True,0.0,True
2026-05-12 16:55:00+00:00,2026-05-12 18:00:00+00:00,293.885,294.185,308.908,310.0251,0.362,0.102,HOLD,HOLD,True,0.0,False
2026-05-12 17:20:00+00:00,2026-05-12 18:25:00+00:00,293.56,294.65,309.3276,309.8706,0.176,0.371,HOLD,HOLD,True,0.0,False
2026-05-12 17:45:00+00:00,2026-05-12 18:50:00+00:00,294.0124,294.15,,,,0.047,HOLD,HOLD,True,0.0,True
2026-05-12 18:10:00+00:00,2026-05-12 19:15:00+00:00,294.07,294.39,,,,0.109,HOLD,HOLD,True,0.0,True
2026-05-12 18:35:00+00:00,2026-05-12 19:40:00+00:00,294.29,294.67,,,,0.129,HOLD,HOLD,True,0.0,True
2026-05-12 19:00:00+00:00,2026-05-13 13:35:00+00:00,294.42,297.04,311.4933,311.7304,0.076,0.89,HOLD,HOLD,True,0.0,False
2026-05-12 19:25:00+00:00,2026-05-13 14:00:00+00:00,294.8007,295.4,311.9218,311.7152,-0.066,0.203,HOLD,HOLD,True,0.0,False
2026-05-12 19:50:00+00:00,2026-05-13 14:25:00+00:00,294.75,295.15,,,,0.136,HOLD,HOLD,True,0.0,True
2026-05-13 13:45:00+00:00,2026-05-13 14:50:00+00:00,295.82,296.19,,,,0.125,HOLD,HOLD,True,0.0,True
2026-05-13 14:10:00+00:00,2026-05-13 15:15:00+00:00,295.575,296.8699,,,,0.438,HOLD,HOLD,True,0.0,True
2026-05-13 14:35:00+00:00,2026-05-13 15:40:00+00:00,295.62,297.48,,,,0.629,HOLD,HOLD,True,0.0,True
2026-05-13 15:00:00+00:00,2026-05-13 16:05:00+00:00,296.705,296.925,,,,0.074,HOLD,HOLD,True,0.0,True
2026-05-13 15:25:00+00:00,2026-05-13 16:30:00+00:00,296.94,298.845,,,,0.642,HOLD,HOLD,True,0.0,True
2026-05-13 15:50:00+00:00,2026-05-13 16:55:00+00:00,297.28,299.15,,,,0.629,HOLD,HOLD,True,0.0,True
2026-05-13 16:15:00+00:00,2026-05-13 17:20:00+00:00,297.0,299.315,,,,0.779,HOLD,HOLD,True,0.0,True
2026-05-13 16:40:00+00:00,2026-05-13 17:45:00+00:00,299.29,300.8701,311.9339,311.8788,-0.018,0.528,HOLD,HOLD,True,0.0,False
2026-05-13 17:05:00+00:00,2026-05-13 18:10:00+00:00,299.6898,300.1799,311.7761,311.8057,0.009,0.164,HOLD,HOLD,True,0.0,False
2026-05-13 17:30:00+00:00,2026-05-13 18:35:00+00:00,300.532,299.33,312.2214,311.8304,-0.125,-0.4,HOLD,HOLD,True,0.0,False
2026-05-13 17:55:00+00:00,2026-05-13 19:00:00+00:00,300.165,299.17,,,,-0.331,HOLD,HOLD,True,0.0,True
2026-05-13 18:20:00+00:00,2026-05-13 19:25:00+00:00,300.21,299.15,,,,-0.353,HOLD,HOLD,True,0.0,True
2026-05-13 18:45:00+00:00,2026-05-13 19:50:00+00:00,299.5399,299.33,,,,-0.07,HOLD,HOLD,True,0.0,True
2026-05-13 19:10:00+00:00,2026-05-14 13:45:00+00:00,299.025,298.56,,,,-0.156,HOLD,HOLD,True,0.0,True
2026-05-13 19:35:00+00:00,2026-05-14 14:10:00+00:00,299.3265,298.35,,,,-0.326,HOLD,HOLD,True,0.0,True
2026-05-14 13:30:00+00:00,2026-05-14 14:35:00+00:00,297.75,297.99,309.8671,305.3496,-1.458,0.081,SELL,HOLD,False,-0.2806,False
2026-05-14 13:55:00+00:00,2026-05-14 15:00:00+00:00,297.39,298.41,,,,0.343,HOLD,HOLD,True,0.0,True
2026-05-14 14:20:00+00:00,2026-05-14 15:25:00+00:00,298.07,299.065,311.826,311.88,0.017,0.334,HOLD,HOLD,True,0.0,False
2026-05-14 14:45:00+00:00,2026-05-14 15:50:00+00:00,298.3408,298.78,,,,0.147,HOLD,HOLD,True,0.0,True
2026-05-14 15:10:00+00:00,2026-05-14 16:15:00+00:00,299.01,298.76,,,,-0.084,HOLD,HOLD,True,0.0,True
2026-05-14 15:35:00+00:00,2026-05-14 16:40:00+00:00,299.0351,298.13,,,,-0.303,HOLD,HOLD,True,0.0,True
2026-05-14 16:00:00+00:00,2026-05-14 17:05:00+00:00,298.92,297.54,311.4671,311.8581,0.126,-0.462,HOLD,HOLD,True,0.0,False
2026-05-14 16:25:00+00:00,2026-05-14 17:30:00+00:00,298.3099,298.48,312.544,311.8323,-0.228,0.057,HOLD,HOLD,True,0.0,False
2026-05-14 16:50:00+00:00,2026-05-14 17:55:00+00:00,297.76,298.19,308.5901,309.9381,0.437,0.144,HOLD,HOLD,True,0.0,False
2026-05-14 17:15:00+00:00,2026-05-14 18:20:00+00:00,297.66,298.3702,,,,0.239,HOLD,HOLD,True,0.0,True
2026-05-14 17:40:00+00:00,2026-05-14 18:45:00+00:00,298.21,298.425,,,,0.072,HOLD,HOLD,True,0.0,True
2026-05-14 18:05:00+00:00,2026-05-14 19:10:00+00:00,298.12,298.855,,,,0.247,HOLD,HOLD,True,0.0,True
2026-05-14 18:30:00+00:00,2026-05-14 19:35:00+00:00,298.42,298.83,,,,0.137,HOLD,HOLD,True,0.0,True
2026-05-14 18:55:00+00:00,2026-05-15 13:30:00+00:00,298.59,297.42,312.3052,311.7958,-0.163,-0.392,HOLD,HOLD,True,0.0,False
2026-05-14 19:20:00+00:00,2026-05-15 13:55:00+00:00,299.03,298.075,311.6207,311.7912,0.055,-0.319,HOLD,HOLD,True,0.0,False
2026-05-14 19:45:00+00:00,2026-05-15 14:20:00+00:00,298.3255,299.53,,,,0.404,HOLD,HOLD,True,0.0,True
2026-05-15 13:40:00+00:00,2026-05-15 14:45:00+00:00,297.2,300.5613,,,,1.131,HOLD,BUY,False,0.0,True
2026-05-15 14:05:00+00:00,2026-05-15 15:10:00+00:00,297.69,301.945,,,,1.429,HOLD,BUY,False,0.0,True
2026-05-15 14:30:00+00:00,2026-05-15 15:35:00+00:00,299.86,302.0751,,,,0.739,HOLD,HOLD,True,0.0,True
2026-05-15 14:55:00+00:00,2026-05-15 16:00:00+00:00,300.925,301.12,312.2138,311.7123,-0.161,0.065,HOLD,HOLD,True,0.0,False
2026-05-15 15:20:00+00:00,2026-05-15 16:25:00+00:00,302.375,301.81,311.7813,311.9018,0.039,-0.187,HOLD,HOLD,True,0.0,False
2026-05-15 15:45:00+00:00,2026-05-15 16:50:00+00:00,301.23,301.79,,,,0.186,HOLD,HOLD,True,0.0,True
2026-05-15 16:10:00+00:00,2026-05-15 17:15:00+00:00,301.18,302.4869,311.9322,311.7185,-0.068,0.434,HOLD,HOLD,True,0.0,False
2026-05-15 16:35:00+00:00,2026-05-15 17:40:00+00:00,301.775,302.45,311.6399,312.1732,0.171,0.224,HOLD,HOLD,True,0.0,False
2026-05-15 17:00:00+00:00,2026-05-15 18:05:00+00:00,302.29,302.03,,,,-0.086,HOLD,HOLD,True,0.0,True
2026-05-15 17:25:00+00:00,2026-05-15 18:30:00+00:00,303.12,300.73,311.6682,312.0905,0.135,-0.788,HOLD,HOLD,True,0.0,False
2026-05-15 17:50:00+00:00,2026-05-15 18:55:00+00:00,302.5,301.665,,,,-0.276,HOLD,HOLD,True,0.0,True
2026-05-15 18:15:00+00:00,2026-05-15 19:20:00+00:00,301.2,299.96,309.2968,310.5657,0.41,-0.412,HOLD,HOLD,True,0.0,False
2026-05-15 18:40:00+00:00,2026-05-15 19:45:00+00:00,301.25,300.105,,,,-0.38,HOLD,HOLD,True,0.0,True
2026-05-15 19:05:00+00:00,2026-05-18 13:40:00+00:00,300.98,299.18,,,,-0.598,HOLD,HOLD,True,0.0,True
2026-05-15 19:30:00+00:00,2026-05-18 14:05:00+00:00,300.23,297.87,,,,-0.786,HOLD,HOLD,True,0.0,True
2026-05-15 19:55:00+00:00,2026-05-18 14:30:00+00:00,300.22,297.605,308.9779,310.5799,0.518,-0.871,HOLD,HOLD,True,0.0,False
2026-05-18 13:50:00+00:00,2026-05-18 14:55:00+00:00,298.125,298.3,308.8857,309.8572,0.315,0.059,HOLD,HOLD,True,0.0,False
2026-05-18 14:15:00+00:00,2026-05-18 15:20:00+00:00,297.985,296.24,,,,-0.586,HOLD,HOLD,True,0.0,True
2026-05-18 14:40:00+00:00,2026-05-18 15:45:00+00:00,297.8413,295.79,,,,-0.689,HOLD,HOLD,True,0.0,True
2026-05-18 15:05:00+00:00,2026-05-18 16:10:00+00:00,296.88,296.289,309.004,309.8856,0.285,-0.199,HOLD,HOLD,True,0.0,False
2026-05-18 15:30:00+00:00,2026-05-18 16:35:00+00:00,295.5751,295.4275,308.1258,310.8215,0.875,-0.05,HOLD,HOLD,True,0.0,False
2026-05-18 15:55:00+00:00,2026-05-18 17:00:00+00:00,295.84,295.75,,,,-0.03,HOLD,HOLD,True,0.0,True
2026-05-18 16:20:00+00:00,2026-05-18 17:25:00+00:00,296.18,296.1703,,,,-0.003,HOLD,HOLD,True,0.0,True
2026-05-18 16:45:00+00:00,2026-05-18 17:50:00+00:00,295.34,296.47,308.9478,310.8367,0.611,0.383,HOLD,HOLD,True,0.0,False
2026-05-18 17:10:00+00:00,2026-05-18 18:15:00+00:00,295.6101,295.68,,,,0.024,HOLD,HOLD,True,0.0,True
2026-05-18 17:35:00+00:00,2026-05-18 18:40:00+00:00,295.9,295.59,,,,-0.105,HOLD,HOLD,True,0.0,True
2026-05-18 18:00:00+00:00,2026-05-18 19:05:00+00:00,296.26,297.055,,,,0.268,HOLD,HOLD,True,0.0,True
2026-05-18 18:25:00+00:00,2026-05-18 19:30:00+00:00,296.08,297.19,,,,0.375,HOLD,HOLD,True,0.0,True
2026-05-18 18:50:00+00:00,2026-05-18 19:55:00+00:00,295.75,297.9,,,,0.727,HOLD,HOLD,True,0.0,True
2026-05-18 19:15:00+00:00,2026-05-19 13:50:00+00:00,296.68,299.4225,,,,0.924,HOLD,HOLD,True,0.0,True
2026-05-18 19:40:00+00:00,2026-05-19 14:15:00+00:00,297.63,297.685,310.9148,311.7366,0.264,0.018,HOLD,HOLD,True,0.0,False
2026-05-19 13:35:00+00:00,2026-05-19 14:40:00+00:00,299.7924,297.235,307.5065,312.5041,1.625,-0.853,BUY,HOLD,False,-1.0531,False
2026-05-19 14:00:00+00:00,2026-05-19 15:05:00+00:00,298.685,297.725,,,,-0.321,HOLD,HOLD,True,0.0,True
2026-05-19 14:25:00+00:00,2026-05-19 15:30:00+00:00,296.91,297.0,,,,0.03,HOLD,HOLD,True,0.0,True
2026-05-19 14:50:00+00:00,2026-05-19 15:55:00+00:00,296.815,297.28,,,,0.157,HOLD,HOLD,True,0.0,True
2026-05-19 15:15:00+00:00,2026-05-19 16:20:00+00:00,297.3494,297.05,,,,-0.101,HOLD,HOLD,True,0.0,True
2026-05-19 15:40:00+00:00,2026-05-19 16:45:00+00:00,297.22,298.39,,,,0.394,HOLD,HOLD,True,0.0,True
2026-05-19 16:05:00+00:00,2026-05-19 17:10:00+00:00,296.955,298.71,309.2749,310.1712,0.29,0.591,HOLD,HOLD,True,0.0,False
2026-05-19 16:30:00+00:00,2026-05-19 17:35:00+00:00,297.5703,298.31,310.5652,311.9246,0.438,0.249,HOLD,HOLD,True,0.0,False
2026-05-19 16:55:00+00:00,2026-05-19 18:00:00+00:00,298.5999,298.335,309.8094,312.2185,0.778,-0.089,HOLD,HOLD,True,0.0,False
2026-05-19 17:20:00+00:00,2026-05-19 18:25:00+00:00,298.31,297.89,,,,-0.141,HOLD,HOLD,True,0.0,True
2026-05-19 17:45:00+00:00,2026-05-19 18:50:00+00:00,298.17,297.73,,,,-0.148,HOLD,HOLD,True,0.0,True
2026-05-19 18:10:00+00:00,2026-05-19 19:15:00+00:00,298.26,298.26,,,,0.0,HOLD,HOLD,True,0.0,True
2026-05-19 18:35:00+00:00,2026-05-19 19:40:00+00:00,297.77,298.02,309.8036,309.8932,0.029,0.084,HOLD,HOLD,True,0.0,False
2026-05-19 19:00:00+00:00,2026-05-20 13:35:00+00:00,297.6799,300.055,309.3085,310.0978,0.255,0.798,HOLD,HOLD,True,0.0,False
2026-05-19 19:25:00+00:00,2026-05-20 14:00:00+00:00,298.38,299.68,,,,0.436,HOLD,HOLD,True,0.0,True
2026-05-19 19:50:00+00:00,2026-05-20 14:25:00+00:00,298.355,299.52,,,,0.39,HOLD,HOLD,True,0.0,True
2026-05-20 13:45:00+00:00,2026-05-20 14:50:00+00:00,301.3583,300.44,311.5765,311.9715,0.127,-0.305,HOLD,HOLD,True,0.0,False
2026-05-20 14:10:00+00:00,2026-05-20 15:15:00+00:00,299.51,299.465,,,,-0.015,HOLD,HOLD,True,0.0,True
2026-05-20 14:35:00+00:00,2026-05-20 15:40:00+00:00,299.19,298.965,,,,-0.075,HOLD,HOLD,True,0.0,True
2026-05-20 15:00:00+00:00,2026-05-20 16:05:00+00:00,299.325,299.44,,,,0.038,HOLD,HOLD,True,0.0,True
2026-05-20 15:25:00+00:00,2026-05-20 16:30:00+00:00,299.16,299.965,,,,0.269,HOLD,HOLD,True,0.0,True
2026-05-20 15:50:00+00:00,2026-05-20 16:55:00+00:00,299.175,300.71,,,,0.513,HOLD,HOLD,True,0.0,True
2026-05-20 16:15:00+00:00,2026-05-20 17:20:00+00:00,300.06,301.07,,,,0.337,HOLD,HOLD,True,0.0,True
2026-05-20 16:40:00+00:00,2026-05-20 17:45:00+00:00,300.01,301.155,309.6207,310.7457,0.363,0.382,HOLD,HOLD,True,0.0,False
2026-05-20 17:05:00+00:00,2026-05-20 18:10:00+00:00,300.3,301.22,,,,0.306,HOLD,HOLD,True,0.0,True
2026-05-20 17:30:00+00:00,2026-05-20 18:35:00+00:00,301.015,302.185,,,,0.389,HOLD,HOLD,True,0.0,True
2026-05-20 17:55:00+00:00,2026-05-20 19:00:00+00:00,301.515,302.055,,,,0.179,HOLD,HOLD,True,0.0,True
2026-05-20 18:20:00+00:00,2026-05-20 19:25:00+00:00,301.44,302.19,,,,0.249,HOLD,HOLD,True,0.0,True
2026-05-20 18:45:00+00:00,2026-05-20 19:50:00+00:00,301.85,301.91,,,,0.02,HOLD,HOLD,True,0.0,True
2026-05-20 19:10:00+00:00,2026-05-21 13:45:00+00:00,302.19,301.92,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-05-20 19:35:00+00:00,2026-05-21 14:10:00+00:00,302.09,301.59,,,,-0.166,HOLD,HOLD,True,0.0,True
